Date    Flow
19940421    278
19940422    301
19940423    316
19940424    361
19940425    440
19940426    450
19940427    442
19940428    513
19940429    489
19940430    436
19940501    407
19940502    444
19940503    452
19940504    445
19940505    425
19940506    388
19940507    340
19940508    330
19940509    355
19940510    398
19940511    373
19940512    378
19940513    479
19940514    522
19940515    480
19940516    483
19940517    466
19940518    426
19940519    387
19940520    457
19940521    537
19940522    607
19940523    691
19940524    708
19940525    625
19940526    731
19940527    876
19940528    742
19940529    636
19940530    552
19940531    507
19940601    475
19940602    465
19940603    468
19940604    509
19940605    599
19940606    719
19940607    930
19940608    1320
19940609    1300
19940610    1100
19940611    1040
19940612    1110
19940613    1120
19940614    1220
19940615    1320
19940616    1410
19940617    1260
19940618    1060
19940619    1280
19940620    1230
19940621    1090
19940622    944
19940623    827
19940624    886
19940625    1090
19940626    917
19940627    808
19940628    728
19940629    696
19940630    1190
19940701    1380
19940702    1100
19940703    919
19940704    804
19940705    711
19940706    682
19940707    741
19940708    766
19940709    681
19940710    749
19940711    886
19940712    760
19940713    649
19940714    588
19940715    543
19940716    563
19940717    519
19940718    498
19940719    516
19940720    548
19940721    494
19940722    468
19940723    549
19940724    568
19940725    525
19940726    490
19940727    452
19940728    446
19940729    540
19940730    514
19940731    475
19940801    430
19940802    402
19940803    383
19940804    376
19940805    361
19940806    368
19940807    391
19940808    374
19940809    376
19940810    351
19940811    354
19940812    339
19940813    546
19940814    375
19940815    366
19940816    337
19940817    312
19940818    315
19940819    308
19940820    305
19940821    431
19940822    506
19940823    427
19940824    421
19940825    435
19940826    521
19940827    475
19940828    462
19940829    419
19940830    376
19940831    362
19940901    598
19940902    504
19940903    477
19940904    487
19940905    505
19940906    446
19940907    416
19940908    389
19940909    376
19940910    369
19940911    461
19940912    487
19940913    464
19940914    523
19940915    544
19940916    800
19940917    983
19940918    788
19940919    723
19940920    803
19940921    1110
19940922    1060
19940923    900
19940924    751
19940925    705
19940926    725
19940927    679
19940928    672
19940929    639
19940930    616
19941001    601
19941002    634
19941003    652
19941004    706
19941005    669
19941006    615
19941007    620
19941008    614
19941009    654
19941010    709
19941011    718
19941012    675
19941013    716
19941014    689
19941015    649
19941016    616
19941017    591
19941018    555
19941019    565
19941020    553
19941021    501
19941022    469
19941023    454
19941024    443
19941025    395
19941026    390
19941027    394
19941028    409
19941029    375
19941030    377
19941031    376
19941101    391
19941102    363
19941103    341
19941104    322
19941105    337
19941106    324
19941107    315
19941108    337
19941109    303
19941110    306
19941111    311
19941112    280
19941113    290
19941114    281
19941115    295
19941116    295
19941117    287
19941118    288
19941119    264
19941120    257
19941121    246
19941122    274
19941123    279
19941124    242
19941125    240
19941126    244
19941127    240
19941128    226
19941129    227
19941130    224
19941201    242
19941202    215
19941203    199
19941204    200
19941205    197
19941206    196
19941207    192
19941208    187
19941209    197
19941210    200
19941211    194
19941212    185
19941213    162
19941214    173
19941215    197
19941216    190
19941217    172
19941218    168
19941219    130
19941220    172
19941221    176
19941222    166
19941223    159
19941224    161
19941225    163
19941226    146
19941227    157
19941228    157
19941229    159
19941230    155
19941231    155
19950101    134
19950102    158
19950103    146
19950104    147
19950105    144
19950106    143
19950107    140
19950108    139
19950109    145
19950110    142
19950111    143
19950112    134
19950113    140
19950114    140
19950115    147
19950116    155
19950117    138
19950118    140
19950119    136
19950120    139
19950121    132
19950122    126
19950123    131
19950124    129
19950125    127
19950126    158
19950127    129
19950128    107
19950129    112
19950130    96.5
19950131    117
19950201    108
19950202    98.5
19950203    111
19950204    93.5
19950205    107
19950206    96.9
19950207    94.2
19950208    91.8
19950209    102
19950210    94.2
19950211    111
19950212    118
19950213    97.3
19950214    108
19950215    113
19950216    111
19950217    120
19950218    112
19950219    101
19950220    115
19950221    114
19950222    119
19950223    118
19950224    109
19950225    114
19950226    109
19950227    118
19950228    104
19950301    99.9
19950302    113
19950303    109
19950304    107
19950305    103
19950306    104
19950307    110
19950308    110
19950309    112
19950310    113
19950311    111
19950312    110
19950313    120
19950314    104
19950315    103
19950316    113
19950317    130
19950318    127
19950319    124
19950320    104
19950321    125
19950322    172
19950323    170
19950324    174
19950325    199
19950326    166
19950327    149
19950328    187
19950329    180
19950330    199
19950331    204
19950401    203
19950402    191
19950403    198
19950404    190
19950405    161
19950406    173
19950407    173
19950408    151
19950409    156
19950410    155
19950411    178
19950412    218
19950413    258
19950414    240
19950415    219
19950416    255
19950417    308
19950418    393
19950419    370
19950420    369
19950421    411
19950422    402
19950423    385
19950424    347
19950425    347
19950426    331
19950427    467
19950428    485
19950429    470
19950430    428
19950501    459
19950502    578
19950503    538
19950504    547
19950505    502
19950506    466
19950507    444
19950508    438
19950509    449
19950510    443
19950511    476
19950512    525
19950513    622
19950514    707
19950515    562
19950516    531
19950517    617
19950518    755
19950519    1500
19950520    1690
19950521    1500
19950522    1110
19950523    1020
19950524    1360
19950525    1390
19950526    1260
19950527    1120
19950528    1170
19950529    1260
19950530    1440
19950531    1440
19950601    1350
19950602    1220
19950603    1110
19950604    1120
19950605    1070
19950606    992
19950607    1140
19950608    1040
19950609    957
19950610    911
19950611    766
19950612    716
19950613    668
19950614    717
19950615    786
19950616    853
19950617    881
19950618    741
19950619    652
19950620    686
19950621    678
19950622    941
19950623    809
19950624    892
19950625    1070
19950626    1030
19950627    865
19950628    757
19950629    714
19950630    709
19950701    744
19950702    734
19950703    758
19950704    857
19950705    782
19950706    716
19950707    816
19950708    780
19950709    693
19950710    621
19950711    600
19950712    550
19950713    719
19950714    690
19950715    749
19950716    994
19950717    1280
19950718    1230
19950719    1060
19950720    921
19950721    779
19950722    793
19950723    699
19950724    698
19950725    681
19950726    619
19950727    567
19950728    586
19950729    787
19950730    734
19950731    633
19950801    614
19950802    590
19950803    546
19950804    527
19950805    515
19950806    531
19950807    480
19950808    458
19950809    424
19950810    450
19950811    1010
19950812    927
19950813    677
19950814    570
19950815    538
19950816    617
19950817    622
19950818    586
19950819    522
19950820    458
19950821    466
19950822    461
19950823    448
19950824    763
19950825    778
19950826    788
19950827    786
19950828    705
19950829    705
19950830    709
19950831    652
19950901    596
19950902    563
19950903    541
19950904    489
19950905    466
19950906    446
19950907    510
19950908    705
19950909    678
19950910    626
19950911    714
19950912    725
19950913    682
19950914    673
19950915    594
19950916    598
19950917    588
19950918    582
19950919    628
19950920    588
19950921    568
19950922    524
19950923    513
19950924    490
19950925    446
19950926    457
19950927    476
19950928    439
19950929    400
19950930    399
19951001    383
19951002    462
19951003    523
19951004    477
19951005    483
19951006    473
19951007    471
19951008    494
19951009    475
19951010    496
19951011    477
19951012    454
19951013    498
19951014    495
19951015    460
19951016    454
19951017    463
19951018    466
19951019    466
19951020    467
19951021    462
19951022    450
19951023    429
19951024    436
19951025    419
19951026    412
19951027    405
19951028    392
19951029    377
19951030    359
19951031    346
19951101    347
19951102    379
19951103    359
19951104    333
19951105    336
19951106    342
19951107    368
19951108    304
19951109    301
19951110    292
19951111    287
19951112    283
19951113    282
19951114    282
19951115    276
19951116    268
19951117    269
19951118    270
19951119    267
19951120    261
19951121    250
19951122    261
19951123    238
19951124    235
19951125    232
19951126    188
19951127    227
19951128    232
19951129    217
19951130    216
19951201    199
19951202    167
19951203    170
19951204    166
19951205    199
19951206    186
19951207    192
19951208    188
19951209    189
19951210    158
19951211    145
19951212    181
19951213    147
19951214    172
19951215    176
19951216    170
19951217    173
19951218    142
19951219    180
19951220    140
19951221    147
19951222    163
19951223    157
19951224    141
19951225    113
19951226    148
19951227    139
19951228    146
19951229    114
19951230    132
19951231    103
19960101    103
19960102    105
19960103    110
19960104    122
19960105    114
19960106    117
19960107    114
19960108    112
19960109    109
19960110    116
19960111    113
19960112    101
19960113    128
19960114    111
19960115    85.8
19960116    123
19960117    119
19960118    99.8
19960119    103
19960120    122
19960121    106
19960122    107
19960123    105
19960124    101
19960125    97.8
19960126    116
19960127    108
19960128    106
19960129    106
19960130    98.6
19960131    99.9
19960201    107
19960202    100
19960203    100
19960204    92.8
19960205    107
19960206    96.5
19960207    106
19960208    89.9
19960209    94
19960210    104
19960211    117
19960212    109
19960213    102
19960214    99.6
19960215    114
19960216    120
19960217    108
19960218    100
19960219    91.6
19960220    101
19960221    98.2
19960222    91.4
19960223    88.9
19960224    102
19960225    106
19960226    101
19960227    101
19960228    100
19960229    99.4
19960301    107
19960302    104
19960303    97.5
19960304    99.2
19960305    110
19960306    106
19960307    110
19960308    124
19960309    121
19960310    119
19960311    113
19960312    106
19960313    104
19960314    103
19960315    112
19960316    105
19960317    111
19960318    123
19960319    112
19960320    113
19960321    115
19960322    128
19960323    125
19960324    125
19960325    116
19960326    102
19960327    114
19960328    135
19960329    121
19960330    100
19960331    93.2
19960401    105
19960402    114
19960403    107
19960404    103
19960405    105
19960406    126
19960407    129
19960408    132
19960409    131
19960410    121
19960411    171
19960412    145
19960413    131
19960414    134
19960415    111
19960416    168
19960417    186
19960418    175
19960419    222
19960420    209
19960421    225
19960422    183
19960423    191
19960424    202
19960425    208
19960426    262
19960427    283
19960428    243
19960429    253
19960430    294
19960501    331
19960502    324
19960503    420
19960504    479
19960505    439
19960506    464
19960507    560
19960508    545
19960509    493
19960510    485
19960511    447
19960512    439
19960513    432
19960514    473
19960515    500
19960516    485
19960517    493
19960518    567
19960519    596
19960520    596
19960521    555
19960522    542
19960523    575
19960524    573
19960525    555
19960526    552
19960527    534
19960528    514
19960529    457
19960530    451
19960531    455
19960601    666
19960602    850
19960603    1020
19960604    1400
19960605    1380
19960606    1200
19960607    1140
19960608    1030
19960609    1050
19960610    916
19960611    874
19960612    782
19960613    694
19960614    653
19960615    607
19960616    599
19960617    613
19960618    581
19960619    584
19960620    621
19960621    565
19960622    535
19960623    578
19960624    559
19960625    518
19960626    499
19960627    484
19960628    486
19960629    458
19960630    506
19960701    550
19960702    586
19960703    668
19960704    757
19960705    846
19960706    804
19960707    743
19960708    847
19960709    1040
19960710    1040
19960711    895
19960712    739
19960713    682
19960714    639
19960715    559
19960716    564
19960717    532
19960718    520
19960719    579
19960720    596
19960721    558
19960722    548
19960723    499
19960724    528
19960725    521
19960726    497
19960727    511
19960728    1180
19960729    1260
19960730    1040
19960731    947
19960801    1170
19960802    1290
19960803    921
19960804    747
19960805    710
19960806    584
19960807    585
19960808    528
19960809    528
19960810    558
19960811    768
19960812    657
19960813    581
19960814    529
19960815    501
19960816    459
19960817    491
19960818    478
19960819    455
19960820    428
19960821    373
19960822    406
19960823    368
19960824    374
19960825    536
19960826    586
19960827    541
19960828    756
19960829    659
19960830    545
19960831    484
19960901    427
19960902    440
19960903    495
19960904    418
19960905    441
19960906    478
19960907    471
19960908    508
19960909    520
19960910    510
19960911    516
19960912    766
19960913    654
19960914    598
19960915    542
19960916    503
19960917    466
19960918    458
19960919    465
19960920    469
19960921    440
19960922    423
19960923    429
19960924    396
19960925    383
19960926    383
19960927    422
19960928    487
19960929    454
19960930    444
19961001    504
19961002    552
19961003    459
19961004    440
19961005    430
19961006    466
19961007    496
19961008    501
19961009    497
19961010    532
19961011    566
19961012    596
19961013    570
19961014    584
19961015    556
19961016    502
19961017    534
19961018    504
19961019    443
19961020    424
19961021    417
19961022    393
19961023    396
19961024    382
19961025    379
19961026    379
19961027    365
19961028    352
19961029    340
19961030    330
19961031    343
19961101    369
19961102    359
19961103    337
19961104    334
19961105    314
19961106    301
19961107    298
19961108    287
19961109    290
19961110    246
19961111    289
19961112    276
19961113    264
19961114    222
19961115    234
19961116    235
19961117    238
19961118    236
19961119    216
19961120    215
19961121    251
19961122    225
19961123    205
19961124    199
19961125    193
19961126    171
19961127    190
19961128    206
19961129    214
19961130    201
19961201    168
19961202    171
19961203    174
19961204    198
19961205    169
19961206    179
19961207    177
19961208    148
19961209    152
19961210    131
19961211    140
19961212    150
19961213    152
19961214    132
19961215    135
19961216    143
19961217    140
19961218    130
19961219    137
19961220    133
19961221    136
19961222    121
19961223    129
19961224    118
19961225    115
19961226    113
19961227    120
19961228    131
19961229    112
19961230    109
19961231    99.1
19970101    121
19970102    99
19970103    113
19970104    125
19970105    132
19970106    135
19970107    120
19970108    114
19970109    131
19970110    115
19970111    113
19970112    115
19970113    112
19970114    111
19970115    112
19970116    116
19970117    116
19970118    116
19970119    113
19970120    115
19970121    119
19970122    101
19970123    93.2
19970124    85
19970125    100
19970126    103
19970127    102
19970128    95.3
19970129    105
19970130    96.5
19970131    105
19970201    92.6
19970202    92.7
19970203    100
19970204    93.6
19970205    87.8
19970206    73
19970207    72.1
19970208    79.1
19970209    105
19970210    98.8
19970211    95
19970212    94
19970213    97.1
19970214    93.6
19970215    98.8
19970216    89.8
19970217    87.3
19970218    88.8
19970219    107
19970220    113
19970221    100
19970222    96.5
19970223    90.8
19970224    94.4
19970225    107
19970226    123
19970227    105
19970228    94.6
19970301    86
19970302    105
19970303    102
19970304    114
19970305    106
19970306    107
19970307    109
19970308    111
19970309    114
19970310    133
19970311    157
19970312    148
19970313    169
19970314    171
19970315    153
19970316    150
19970317    142
19970318    139
19970319    152
19970320    130
19970321    131
19970322    119
19970323    133
19970324    136
19970325    134
19970326    129
19970327    132
19970328    138
19970329    145
19970330    142
19970331    132
19970401    137
19970402    157
19970403    188
19970404    196
19970405    201
19970406    192
19970407    204
19970408    203
19970409    215
19970410    200
19970411    172
19970412    155
19970413    179
19970414    199
19970415    188
19970416    181
19970417    193
19970418    196
19970419    204
19970420    219
19970421    259
19970422    299
19970423    326
19970424    365
19970425    317
19970426    285
19970427    292
19970428    302
19970429    347
19970430    368
19970501    334
19970502    329
19970503    344
19970504    397
19970505    400
19970506    435
19970507    513
19970508    566
19970509    662
19970510    635
19970511    644
19970512    632
19970513    676
19970514    680
19970515    907
19970516    1030
19970517    994
19970518    1050
19970519    1100
19970520    909
19970521    827
19970522    864
19970523    866
19970524    756
19970525    719
19970526    654
19970527    648
19970528    622
19970529    630
19970530    583
19970531    529
19970601    587
19970602    595
19970603    667
19970604    723
19970605    703
19970606    912
19970607    983
19970608    1230
19970609    1690
19970610    1260
19970611    991
19970612    843
19970613    780
19970614    727
19970615    680
19970616    666
19970617    680
19970618    930
19970619    864
19970620    845
19970621    852
19970622    793
19970623    775
19970624    718
19970625    731
19970626    735
19970627    975
19970628    967
19970629    957
19970630    930
19970701    939
19970702    912
19970703    890
19970704    1010
19970705    977
19970706    1120
19970707    1050
19970708    905
19970709    730
19970710    645
19970711    621
19970712    667
19970713    662
19970714    650
19970715    615
19970716    603
19970717    635
19970718    662
19970719    621
19970720    548
19970721    503
19970722    443
19970723    437
19970724    428
19970725    452
19970726    432
19970727    419
19970728    398
19970729    477
19970730    449
19970731    442
19970801    882
19970802    572
19970803    522
19970804    432
19970805    376
19970806    376
19970807    706
19970808    680
19970809    682
19970810    572
19970811    454
19970812    421
19970813    403
19970814    376
19970815    931
19970816    953
19970817    743
19970818    681
19970819    602
19970820    508
19970821    426
19970822    420
19970823    378
19970824    382
19970825    357
19970826    329
19970827    343
19970828    326
19970829    332
19970830    344
19970831    338
19970901    360
19970902    333
19970903    362
19970904    409
19970905    324
19970906    366
19970907    316
19970908    299
19970909    276
19970910    251
19970911    264
19970912    276
19970913    297
19970914    333
19970915    391
19970916    365
19970917    314
19970918    314
19970919    357
19970920    377
19970921    309
19970922    334
19970923    334
19970924    348
19970925    387
19970926    365
19970927    292
19970928    311
19970929    316
19970930    296
19971001    294
19971002    306
19971003    329
19971004    385
19971005    345
19971006    353
19971007    335
19971008    365
19971009    338
19971010    347
19971011    330
19971012    332
19971013    332
19971014    333
19971015    335
19971016    334
19971017    317
19971018    306
19971019    342
19971020    340
19971021    309
19971022    291
19971023    282
19971024    272
19971025    257
19971026    264
19971027    263
19971028    257
19971029    258
19971030    245
19971031    240
19971101    211
19971102    215
19971103    232
19971104    188
19971105    178
19971106    186
19971107    175
19971108    199
19971109    212
19971110    177
19971111    179
19971112    173
19971113    208
19971114    206
19971115    179
19971116    180
19971117    135
19971118    174
19971119    161
19971120    172
19971121    175
19971122    161
19971123    145
19971124    149
19971125    168
19971126    164
19971127    127
19971128    132
19971129    151
19971130    141
19971201    136
19971202    137
19971203    127
19971204    146
19971205    155
19971206    151
19971207    130
19971208    131
19971209    123
19971210    121
19971211    135
19971212    110
19971213    131
19971214    115
19971215    99.5
19971216    97.3
19971217    96.9
19971218    106
19971219    115
19971220    117
19971221    110
19971222    105
19971223    108
19971224    104
19971225    109
19971226    94.6
19971227    101
19971228    108
19971229    94.4
19971230    77.7
19971231    78.1
19980101    120
19980102    124
19980103    121
19980104    118
19980105    119
19980106    116
19980107    115
19980108    119
19980109    117
19980110    117
19980111    115
19980112    118
19980113    115
19980114    115
19980115    115
19980116    115
19980117    110
19980118    109
19980119    114
19980120    110
19980121    107
19980122    103
19980123    102
19980124    106
19980125    105
19980126    101
19980127    103
19980128    108
19980129    102
19980130    108
19980131    97.3
19980201    107
19980202    105
19980203    99.5
19980204    105
19980205    102
19980206    102
19980207    101
19980208    101
19980209    101
19980210    99.2
19980211    98.1
19980212    105
19980213    104
19980214    101
19980215    103
19980216    99.7
19980217    105
19980218    103
19980219    105
19980220    101
19980221    106
19980222    101
19980223    103
19980224    103
19980225    96.6
19980226    110
19980227    105
19980228    99.8
19980301    117
19980302    117
19980303    111
19980304    116
19980305    118
19980306    124
19980307    121
19980308    124
19980309    123
19980310    131
19980311    123
19980312    121
19980313    128
19980314    121
19980315    117
19980316    118
19980317    115
19980318    124
19980319    132
19980320    141
19980321    129
19980322    130
19980323    118
19980324    125
19980325    118
19980326    119
19980327    118
19980328    118
19980329    116
19980330    118
19980331    123
19980401    121
19980402    127
19980403    116
19980404    143
19980405    160
19980406    171
19980407    224
19980408    235
19980409    191
19980410    182
19980411    184
19980412    204
19980413    187
19980414    161
19980415    146
19980416    141
19980417    139
19980418    137
19980419    130
19980420    146
19980421    146
19980422    143
19980423    185
19980424    218
19980425    229
19980426    239
19980427    273
19980428    337
19980429    330
19980430    265
19980501    457
19980502    385
19980503    355
19980504    326
19980505    334
19980506    375
19980507    472
19980508    565
19980509    531
19980510    526
19980511    497
19980512    482
19980513    563
19980514    561
19980515    461
19980516    516
19980517    432
19980518    369
19980519    352
19980520    347
19980521    363
19980522    479
19980523    824
19980524    1030
19980525    987
19980526    824
19980527    717
19980528    618
19980529    543
19980530    509
19980531    508
19980601    727
19980602    635
19980603    610
19980604    713
19980605    594
19980606    563
19980607    557
19980608    521
19980609    555
19980610    470
19980611    443
19980612    421
19980613    433
19980614    601
19980615    545
19980616    550
19980617    531
19980618    708
19980619    753
19980620    656
19980621    601
19980622    544
19980623    545
19980624    579
19980625    722
19980626    789
19980627    697
19980628    677
19980629    657
19980630    525
19980701    473
19980702    489
19980703    456
19980704    471
19980705    631
19980706    812
19980707    882
19980708    969
19980709    1110
19980710    1470
19980711    1960
19980712    1520
19980713    1310
19980714    1020
19980715    870
19980716    827
19980717    1080
19980718    944
19980719    782
19980720    752
19980721    808
19980722    818
19980723    839
19980724    766
19980725    747
19980726    702
19980727    683
19980728    789
19980729    687
19980730    618
19980731    628
19980801    631
19980802    859
19980803    764
19980804    608
19980805    615
19980806    626
19980807    680
19980808    632
19980809    598
19980810    591
19980811    573
19980812    643
19980813    662
19980814    833
19980815    859
19980816    1090
19980817    959
19980818    811
19980819    737
19980820    923
19980821    950
19980822    790
19980823    754
19980824    674
19980825    704
19980826    717
19980827    832
19980828    767
19980829    756
19980830    731
19980831    679
19980901    631
19980902    643
19980903    758
19980904    751
19980905    722
19980906    657
19980907    600
19980908    548
19980909    516
19980910    486
19980911    461
19980912    442
19980913    427
19980914    400
19980915    389
19980916    388
19980917    535
19980918    480
19980919    502
19980920    710
19980921    582
19980922    510
19980923    505
19980924    512
19980925    562
19980926    573
19980927    610
19980928    565
19980929    504
19980930    469
19981001    452
19981002    427
19981003    539
19981004    569
19981005    537
19981006    555
19981007    547
19981008    555
19981009    553
19981010    622
19981011    587
19981012    536
19981013    656
19981014    728
19981015    653
19981016    621
19981017    553
19981018    518
19981019    565
19981020    566
19981021    510
19981022    513
19981023    507
19981024    519
19981025    511
19981026    499
19981027    492
19981028    487
19981029    485
19981030    468
19981031    468
19981101    446
19981102    434
19981103    421
19981104    391
19981105    358
19981106    352
19981107    377
19981108    403
19981109    362
19981110    348
19981111    361
19981112    345
19981113    334
19981114    326
19981115    311
19981116    300
19981117    288
19981118    286
19981119    278
19981120    271
19981121    275
19981122    280
19981123    268
19981124    266
19981125    252
19981126    247
19981127    252
19981128    242
19981129    238
19981130    227
19981201    241
19981202    231
19981203    226
19981204    223
19981205    219
19981206    217
19981207    212
19981208    208
19981209    208
19981210    218
19981211    191
19981212    184
19981213    192
19981214    203
19981215    191
19981216    186
19981217    187
19981218    176
19981219    176
19981220    177
19981221    176
19981222    176
19981223    164
19981224    184
19981225    174
19981226    167
19981227    179
19981228    162
19981229    163
19981230    160
19981231    170
19990101    164
19990102    161
19990103    161
19990104    160
19990105    155
19990106    154
19990107    148
19990108    152
19990109    150
19990110    149
19990111    149
19990112    143
19990113    151
19990114    146
19990115    151
19990116    146
19990117    142
19990118    140
19990119    140
19990120    131
19990121    134
19990122    135
19990123    131
19990124    138
19990125    129
19990126    111
19990127    130
19990128    131
19990129    111
19990130    140
19990131    132
19990201    135
19990202    127
19990203    125
19990204    128
19990205    128
19990206    127
19990207    129
19990208    127
19990209    127
19990210    115
19990211    83.1
19990212    79.3
19990213    87.6
19990214    103
19990215    89.4
19990216    99.1
19990217    89.1
19990218    93.6
19990219    95
19990220    99.6
19990221    96.5
19990222    96.7
19990223    103
19990224    102
19990225    94.1
19990226    113
19990227    125
19990228    123
19990301    119
19990302    125
19990303    119
19990304    121
19990305    118
19990306    123
19990307    125
19990308    122
19990309    118
19990310    119
19990311    120
19990312    123
19990313    123
19990314    118
19990315    131
19990316    120
19990317    123
19990318    132
19990319    140
19990320    148
19990321    144
19990322    136
19990323    126
19990324    128
19990325    121
19990326    127
19990327    133
19990328    124
19990329    126
19990330    123
19990331    123
19990401    124
19990402    127
19990403    145
19990404    134
19990405    143
19990406    141
19990407    160
19990408    150
19990409    181
19990410    182
19990411    186
19990412    187
19990413    181
19990414    184
19990415    185
19990416    219
19990417    286
19990418    351
19990419    318
19990420    274
19990421    268
19990422    252
19990423    270
19990424    320
19990425    497
19990426    645
19990427    618
19990428    533
19990429    516
19990430    488
19990501    456
19990502    437
19990503    515
19990504    586
19990505    559
19990506    533
19990507    539
19990508    569
19990509    508
19990510    468
19990511    453
19990512    404
19990513    382
19990514    410
19990515    445
19990516    548
19990517    737
19990518    641
19990519    556
19990520    585
19990521    635
19990522    623
19990523    662
19990524    685
19990525    714
19990526    634
19990527    604
19990528    589
19990529    641
19990530    727
19990531    897
19990601    1030
19990602    1070
19990603    968
19990604    938
19990605    902
19990606    861
19990607    813
19990608    781
19990609    1010
19990610    1010
19990611    1020
19990612    940
19990613    943
19990614    895
19990615    807
19990616    922
19990617    1450
19990618    1110
19990619    910
19990620    848
19990621    781
19990622    731
19990623    720
19990624    745
19990625    765
19990626    785
19990627    805
19990628    766
19990629    958
19990630    1200
19990701    1100
19990702    1370
19990703    1560
19990704    1270
19990705    1100
19990706    1020
19990707    1030
19990708    1180
19990709    1200
19990710    1210
19990711    1100
19990712    999
19990713    1030
19990714    1280
19990715    1230
19990716    1780
19990717    2000
19990718    1640
19990719    1280
19990720    1140
19990721    1040
19990722    997
19990723    1040
19990724    1030
19990725    1200
19990726    1100
19990727    965
19990728    819
19990729    839
19990730    800
19990731    727
19990801    672
19990802    629
19990803    586
19990804    545
19990805    551
19990806    528
19990807    516
19990808    488
19990809    770
19990810    649
19990811    581
19990812    631
19990813    591
19990814    663
19990815    1220
19990816    1030
19990817    776
19990818    716
19990819    689
19990820    1040
19990821    1150
19990822    947
19990823    807
19990824    737
19990825    668
19990826    654
19990827    611
19990828    701
19990829    642
19990830    561
19990831    515
19990901    492
19990902    478
19990903    487
19990904    449
19990905    415
19990906    413
19990907    409
19990908    433
19990909    397
19990910    416
19990911    511
19990912    550
19990913    529
19990914    865
19990915    612
19990916    545
19990917    475
19990918    526
19990919    529
19990920    519
19990921    441
19990922    684
19990923    614
19990924    518
19990925    470
19990926    466
19990927    478
19990928    553
19990929    570
19990930    575
19991001    495
19991002    524
19991003    679
19991004    861
19991005    847
19991006    828
19991007    776
19991008    752
19991009    712
19991010    850
19991011    917
19991012    902
19991013    859
19991014    816
19991015    759
19991016    831
19991017    828
19991018    773
19991019    713
19991020    684
19991021    680
19991022    679
19991023    701
19991024    652
19991025    650
19991026    612
19991027    575
19991028    525
19991029    529
19991030    485
19991031    483
19991101    467
19991102    455
19991103    425
19991104    428
19991105    407
19991106    392
19991107    381
19991108    383
19991109    369
19991110    362
19991111    348
19991112    346
19991113    329
19991114    338
19991115    322
19991116    319
19991117    338
19991118    325
19991119    306
19991120    312
19991121    297
19991122    295
19991123    284
19991124    276
19991125    272
19991126    267
19991127    267
19991128    265
19991129    252
19991130    253
19991201    241
19991202    245
19991203    242
19991204    239
19991205    227
19991206    238
19991207    223
19991208    211
19991209    219
19991210    222
19991211    207
19991212    203
19991213    214
19991214    203
19991215    200
19991216    192
19991217    198
19991218    195
19991219    188
19991220    181
19991221    175
19991222    177
19991223    179
19991224    171
19991225    159
19991226    157
19991227    146
19991228    153
19991229    168
19991230    159
19991231    155
20000101    242
20000102    246
20000103    209
20000104    144
20000105    152
20000106    149
20000107    142
20000108    139
20000109    128
20000110    127
20000111    140
20000112    129
20000113    121
20000114    127
20000115    128
20000116    122
20000117    139
20000118    142
20000119    141
20000120    136
20000121    137
20000122    131
20000123    136
20000124    136
20000125    132
20000126    135
20000127    133
20000128    123
20000129    135
20000130    127
20000131    128
20000201    133
20000202    129
20000203    125
20000204    128
20000205    129
20000206    124
20000207    126
20000208    127
20000209    119
20000210    129
20000211    124
20000212    126
20000213    123
20000214    124
20000215    124
20000216    129
20000217    126
20000218    121
20000219    121
20000220    123
20000221    123
20000222    120
20000223    124
20000224    119
20000225    123
20000226    121
20000227    116
20000228    120
20000229    116
20000301    117
20000302    116
20000303    118
20000304    118
20000305    122
20000306    120
20000307    110
20000308    124
20000309    126
20000310    126
20000311    127
20000312    124
20000313    126
20000314    122
20000315    131
20000316    143
20000317    139
20000318    133
20000319    142
20000320    137
20000321    150
20000322    168
20000323    179
20000324    173
20000325    148
20000326    143
20000327    152
20000328    170
20000329    198
20000330    222
20000331    234
20000401    232
20000402    293
20000403    279
20000404    241
20000405    207
20000406    198
20000407    177
20000408    160
20000409    182
20000410    253
20000411    241
20000412    243
20000413    257
20000414    244
20000415    229
20000416    225
20000417    242
20000418    316
20000419    329
20000420    420
20000421    424
20000422    388
20000423    372
20000424    446
20000425    547
20000426    551
20000427    446
20000428    424
20000429    503
20000430    531
20000501    450
20000502    401
20000503    391
20000504    372
20000505    405
20000506    519
20000507    622
20000508    639
20000509    622
20000510    562
20000511    529
20000512    497
20000513    522
20000514    548
20000515    600
20000516    764
20000517    661
20000518    570
20000519    479
20000520    438
20000521    434
20000522    468
20000523    460
20000524    454
20000525    547
20000526    564
20000527    627
20000528    642
20000529    645
20000530    729
20000531    695
20000601    707
20000602    782
20000603    959
20000604    1010
20000605    880
20000606    1050
20000607    1010
20000608    1190
20000609    1150
20000610    979
20000611    907
20000612    888
20000613    887
20000614    759
20000615    734
20000616    684
20000617    621
20000618    595
20000619    582
20000620    542
20000621    499
20000622    482
20000623    486
20000624    529
20000625    592
20000626    808
20000627    1130
20000628    1220
20000629    1280
20000630    1010
20000701    1050
20000702    1040
20000703    1160
20000704    1170
20000705    968
20000706    836
20000707    699
20000708    676
20000709    755
20000710    831
20000711    957
20000712    1100
20000713    932
20000714    900
20000715    795
20000716    703
20000717    644
20000718    595
20000719    558
20000720    532
20000721    502
20000722    478
20000723    455
