Date    Flow
19940214	209
19940215	209
19940216	209
19940217	209
19940218	209
19940219	206
19940220	202
19940221	202
19940222	202
19940223	202
19940224	202
19940225	202
19940226	197
19940227	196
19940228	196
19940301	196
19940302	196
19940303	196
19940304	196
19940305	196
19940306	196
19940307	196
19940308	196
19940309	196
19940310	196
19940311	196
19940312	196
19940313	196
19940314	199
19940315	202
19940316	205
19940317	197
19940318	196
19940319	196
19940320	196
19940321	199
19940322	194
19940323	190
19940324	190
19940325	190
19940326	190
19940327	190
19940328	195
19940329	193
19940330	196
19940331	196
19940401	194
19940402	190
19940403	193
19940404	218
19940405	219
19940406	243
19940407	269
19940408	293
19940409	357
19940410	377
19940411	418
19940412	352
19940413	303
19940414	286
19940415	284
19940416	284
19940417	287
19940418	293
19940419	311
19940420	332
19940421	332
19940422	337
19940423	368
19940424	383
19940425	444
19940426	483
19940427	530
19940428	538
19940429	529
19940430	522
19940501	548
19940502	622
19940503	660
19940504	670
19940505	708
19940506	582
19940507	540
19940508	549
19940509	623
19940510	585
19940511	587
19940512	707
19940513	941
19940514	891
19940515	898
19940516	782
19940517	684
19940518	626
19940519	641
19940520	700
19940521	786
19940522	851
19940523	918
19940524	1020
19940525	893
19940526	1190
19940527	1130
19940528	962
19940529	905
19940530	815
19940531	765
19940601	789
19940602	743
19940603	723
19940604	966
19940605	1200
19940606	1550
19940607	1710
19940608	1880
19940609	1690
19940610	1550
19940611	1760
19940612	1640
19940613	2170
19940614	2490
19940615	2500
19940616	2660
19940617	2130
19940618	1870
19940619	1950
19940620	1730
19940621	1600
19940622	1420
19940623	1350
19940624	1560
19940625	1450
19940626	1310
19940627	1240
19940628	1240
19940629	1290
19940630	2560
19940701	1930
19940702	1570
19940703	1370
19940704	1220
19940705	1140
19940706	1120
19940707	1200
19940708	1160
19940709	1070
19940710	1080
19940711	1200
19940712	1020
19940713	944
19940714	892
19940715	911
19940716	894
19940717	860
19940718	854
19940719	897
19940720	838
19940721	787
19940722	776
19940723	911
19940724	971
19940725	877
19940726	832
19940727	785
19940728	887
19940729	916
19940730	840
19940731	771
19940801	731
19940802	704
19940803	694
19940804	682
19940805	659
19940806	664
19940807	685
19940808	624
19940809	598
19940810	573
19940811	573
19940812	573
19940813	579
19940814	576
19940815	579
19940816	545
19940817	526
19940818	509
19940819	491
19940820	478
19940821	589
19940822	662
19940823	624
19940824	615
19940825	667
19940826	700
19940827	622
19940828	635
19940829	594
19940830	556
19940831	527
19940901	614
19940902	651
19940903	653
19940904	719
19940905	689
19940906	635
19940907	581
19940908	555
19940909	530
19940910	512
19940911	560
19940912	548
19940913	596
19940914	736
19940915	774
19940916	1160
19940917	1200
19940918	1010
19940919	1050
19940920	1350
19940921	1570
19940922	1520
19940923	1330
19940924	1160
19940925	1050
19940926	1060
19940927	1110
19940928	1150
19940929	1130
19940930	1090
19941001	1100
19941002	1190
19941003	1210
19941004	1160
19941005	1100
19941006	1060
19941007	1030
19941008	1080
19941009	1090
19941010	1120
19941011	1100
19941012	1060
19941013	1050
19941014	1020
19941015	1010
19941016	972
19941017	928
19941018	895
19941019	847
19941020	796
19941021	770
19941022	746
19941023	715
19941024	688
19941025	662
19941026	636
19941027	618
19941028	622
19941029	601
19941030	584
19941031	568
19941101	549
19941102	535
19941103	523
19941104	505
19941105	499
19941106	488
19941107	477
19941108	465
19941109	459
19941110	454
19941111	443
19941112	432
19941113	426
19941114	422
19941115	416
19941116	416
19941117	407
19941118	397
19941119	392
19941120	386
19941121	377
19941122	376
19941123	367
19941124	357
19941125	352
19941126	347
19941127	347
19941128	339
19941129	338
19941130	330
19941201	329
19941202	325
19941203	320
19941204	316
19941205	311
19941206	311
19941207	311
19941208	303
19941209	302
19941210	302
19941211	297
19941212	291
19941213	291
19941214	284
19941215	283
19941216	280
19941217	276
19941218	276
19941219	276
19941220	274
19941221	270
19941222	270
19941223	270
19941224	270
19941225	265
19941226	264
19941227	261
19941228	258
19941229	258
19941230	258
19941231	258
19950101	253
19950102	247
19950103	246
19950104	246
19950105	240
19950106	239
19950107	239
19950108	233
19950109	232
19950110	232
19950111	232
19950112	229
19950113	225
19950114	225
19950115	225
19950116	225
19950117	225
19950118	225
19950119	225
19950120	225
19950121	225
19950122	225
19950123	219
19950124	218
19950125	218
19950126	215
19950127	212
19950128	212
19950129	212
19950130	212
19950131	212
19950201	210
19950202	206
19950203	206
19950204	206
19950205	206
19950206	206
19950207	201
19950208	200
19950209	198
19950210	195
19950211	195
19950212	195
19950213	195
19950214	195
19950215	195
19950216	195
19950217	195
19950218	193
19950219	190
19950220	190
19950221	190
19950222	190
19950223	190
19950224	190
19950225	190
19950226	190
19950227	190
19950228	185
19950301	184
19950302	184
19950303	184
19950304	184
19950305	184
19950306	184
19950307	184
19950308	189
19950309	190
19950310	190
19950311	190
19950312	190
19950313	192
19950314	195
19950315	195
19950316	195
19950317	199
19950318	200
19950319	200
19950320	200
19950321	203
19950322	209
19950323	209
19950324	215
19950325	218
19950326	228
19950327	260
19950328	344
19950329	289
19950330	244
19950331	251
19950401	243
19950402	239
19950403	230
19950404	231
19950405	225
19950406	216
19950407	213
19950408	229
19950409	231
19950410	220
19950411	216
19950412	232
19950413	277
19950414	261
19950415	249
19950416	293
19950417	310
19950418	348
19950419	316
19950420	372
19950421	375
19950422	416
19950423	421
19950424	493
19950425	485
19950426	386
19950427	609
19950428	554
19950429	532
19950430	500
19950501	539
19950502	571
19950503	561
19950504	594
19950505	546
19950506	515
19950507	463
19950508	450
19950509	484
19950510	529
19950511	641
19950512	775
19950513	950
19950514	994
19950515	755
19950516	794
19950517	998
19950518	1630
19950519	2970
19950520	2730
19950521	2430
19950522	1620
19950523	1900
19950524	2480
19950525	2220
19950526	1920
19950527	1860
19950528	2090
19950529	2030
19950530	2380
19950531	2160
19950601	2080
19950602	1940
19950603	1860
19950604	1960
19950605	1760
19950606	1690
19950607	1810
19950608	1620
19950609	1580
19950610	1500
19950611	1330
19950612	1280
19950613	1270
19950614	1390
19950615	1670
19950616	1710
19950617	1460
19950618	1340
19950619	1190
19950620	1350
19950621	1330
19950622	1660
19950623	1570
19950624	2280
19950625	2310
19950626	2070
19950627	1720
19950628	1500
19950629	1410
19950630	1350
19950701	1380
19950702	1350
19950703	1530
19950704	1680
19950705	1480
19950706	1410
19950707	1740
19950708	1490
19950709	1370
19950710	1290
19950711	1220
19950712	1100
19950713	1220
19950714	1120
19950715	1470
19950716	1590
19950717	1600
19950718	1640
19950719	1650
19950720	1470
19950721	1320
19950722	1220
19950723	1130
19950724	1330
19950725	1210
19950726	1100
19950727	1050
19950728	979
19950729	987
19950730	1010
19950731	966
19950801	939
19950802	919
19950803	957
19950804	1080
19950805	1030
19950806	985
19950807	886
19950808	837
19950809	797
19950810	784
19950811	896
19950812	934
19950813	807
19950814	784
19950815	753
19950816	1010
19950817	938
19950818	854
19950819	793
19950820	726
19950821	773
19950822	688
19950823	643
19950824	940
19950825	918
19950826	1340
19950827	1350
19950828	1170
19950829	1130
19950830	1080
19950831	976
19950901	937
19950902	870
19950903	771
19950904	747
19950905	717
19950906	728
19950907	707
19950908	688
19950909	685
19950910	758
19950911	838
19950912	844
19950913	1030
19950914	1000
19950915	924
19950916	929
19950917	941
19950918	943
19950919	1020
19950920	934
19950921	851
19950922	802
19950923	783
19950924	743
19950925	716
19950926	707
19950927	707
19950928	681
19950929	625
19950930	628
19951001	628
19951002	725
19951003	765
19951004	713
19951005	775
19951006	676
19951007	712
19951008	675
19951009	657
19951010	699
19951011	678
19951012	657
19951013	689
19951014	676
19951015	633
19951016	614
19951017	660
19951018	618
19951019	600
19951020	644
19951021	656
19951022	612
19951023	559
19951024	588
19951025	565
19951026	582
19951027	510
19951028	516
19951029	515
19951030	492
19951031	523
19951101	491
19951102	524
19951103	476
19951104	505
19951105	504
19951106	479
19951107	477
19951108	499
19951109	477
19951110	430
19951111	424
19951112	408
19951113	432
19951114	423
19951115	388
19951116	383
19951117	390
19951118	396
19951119	389
19951120	383
19951121	375
19951122	378
19951123	370
19951124	374
19951125	351
19951126	346
19951127	351
19951128	346
19951129	342
19951130	337
19951201	337
19951202	337
19951203	337
19951204	333
19951205	332
19951206	328
19951207	328
19951208	320
19951209	319
19951210	319
19951211	319
19951212	319
19951213	319
19951214	319
19951215	311
19951216	310
19951217	310
19951218	310
19951219	310
19951220	307
19951221	302
19951222	302
19951223	302
19951224	302
19951225	302
19951226	302
19951227	302
19951228	302
19951229	299
19951230	294
19951231	294
19960101	290
19960102	290
19960103	290
19960104	290
19960105	290
19960106	290
19960107	286
19960108	281
19960109	281
19960110	281
19960111	281
19960112	281
19960113	281
19960114	281
19960115	281
19960116	281
19960117	281
19960118	281
19960119	281
19960120	281
19960121	281
19960122	281
19960123	281
19960124	281
19960125	278
19960126	273
19960127	273
19960128	273
19960129	273
19960130	273
19960131	273
19960201	265
19960202	264
19960203	264
19960204	264
19960205	264
19960206	264
19960207	261
19960208	256
19960209	256
19960210	256
19960211	256
19960212	256
19960213	256
19960214	256
19960215	256
19960216	248
19960217	247
19960218	244
19960219	239
19960220	239
19960221	231
19960222	226
19960223	221
19960224	221
19960225	221
19960226	214
19960227	213
19960228	213
19960229	213
19960301	213
19960302	214
19960303	236
19960304	239
19960305	239
19960306	243
19960307	255
19960308	256
19960309	256
19960310	259
19960311	264
19960312	264
19960313	264
19960314	264
19960315	264
19960316	264
19960317	264
19960318	272
19960319	273
19960320	273
19960321	273
19960322	273
19960323	273
19960324	273
19960325	273
19960326	273
19960327	273
19960328	273
19960329	280
19960330	281
19960331	281
19960401	281
19960402	281
19960403	289
19960404	294
19960405	295
19960406	290
19960407	294
19960408	303
19960409	318
19960410	324
19960411	332
19960412	329
19960413	333
19960414	337
19960415	342
19960416	342
19960417	342
19960418	350
19960419	365
19960420	381
19960421	383
19960422	370
19960423	369
19960424	369
19960425	413
19960426	433
19960427	412
19960428	447
19960429	446
19960430	458
19960501	439
19960502	496
19960503	634
19960504	643
19960505	620
19960506	749
19960507	740
19960508	715
19960509	669
19960510	568
19960511	606
19960512	605
19960513	667
19960514	720
19960515	667
19960516	714
19960517	705
19960518	807
19960519	919
19960520	714
19960521	765
19960522	837
19960523	838
19960524	861
19960525	826
19960526	812
19960527	808
19960528	718
19960529	673
19960530	648
19960531	818
19960601	1400
19960602	1450
19960603	1600
19960604	2070
19960605	1900
19960606	1840
19960607	1570
19960608	1550
19960609	1410
19960610	1320
19960611	1320
19960612	1200
19960613	1090
19960614	1030
19960615	1050
19960616	1100
19960617	1150
19960618	1130
19960619	1160
19960620	1270
19960621	1080
19960622	977
19960623	1280
19960624	1100
19960625	998
19960626	999
19960627	947
19960628	915
19960629	947
19960630	974
19960701	1230
19960702	1280
19960703	1810
19960704	1730
19960705	1940
19960706	1790
19960707	1570
19960708	1760
19960709	1980
19960710	1720
19960711	1500
19960712	1340
19960713	1210
19960714	1180
19960715	1130
19960716	1110
19960717	1020
19960718	994
19960719	1040
19960720	1060
19960721	1050
19960722	1080
19960723	1040
19960724	1080
19960725	1030
19960726	960
19960727	967
19960728	1310
19960729	1460
19960730	1270
19960731	1200
19960801	1740
19960802	1680
19960803	1370
19960804	1200
19960805	1130
19960806	1030
19960807	928
19960808	936
19960809	974
19960810	873
19960811	1380
19960812	1160
19960813	1060
19960814	942
19960815	888
19960816	874
19960817	828
19960818	801
19960819	737
19960820	734
19960821	704
19960822	696
19960823	673
19960824	649
19960825	615
19960826	686
19960827	687
19960828	907
19960829	898
19960830	807
19960831	701
19960901	688
19960902	666
19960903	645
19960904	641
19960905	721
19960906	760
19960907	825
19960908	922
19960909	989
19960910	938
19960911	1120
19960912	1410
19960913	1270
19960914	1110
19960915	916
19960916	877
19960917	829
19960918	837
19960919	877
19960920	845
19960921	833
19960922	863
19960923	806
19960924	741
19960925	729
19960926	714
19960927	698
19960928	726
19960929	723
19960930	749
19961001	893
19961002	839
19961003	801
19961004	775
19961005	787
19961006	822
19961007	822
19961008	804
19961009	891
19961010	1020
19961011	997
19961012	969
19961013	993
19961014	983
19961015	935
19961016	907
19961017	920
19961018	917
19961019	821
19961020	744
19961021	720
19961022	692
19961023	664
19961024	662
19961025	644
19961026	636
19961027	628
19961028	606
19961029	572
19961030	570
19961031	576
19961101	600
19961102	622
19961103	588
19961104	550
19961105	546
19961106	564
19961107	543
19961108	534
19961109	524
19961110	532
19961111	514
19961112	522
19961113	522
19961114	526
19961115	531
19961116	522
19961117	518
19961118	512
19961119	482
19961120	463
19961121	461
19961122	455
19961123	453
19961124	448
19961125	447
19961126	442
19961127	447
19961128	437
19961129	425
19961130	426
19961201	426
19961202	426
19961203	426
19961204	422
19961205	421
19961206	416
19961207	412
19961208	406
19961209	398
19961210	386
19961211	386
19961212	390
19961213	387
19961214	382
19961215	376
19961216	376
19961217	376
19961218	376
19961219	376
19961220	376
19961221	376
19961222	376
19961223	376
19961224	376
19961225	376
19961226	376
19961227	376
19961228	376
19961229	376
19961230	376
19961231	367
19970101	356
19970102	353
19970103	348
19970104	344
19970105	339
19970106	333
19970107	324
19970108	324
19970109	324
19970110	324
19970111	324
19970112	324
19970113	324
19970114	321
19970115	316
19970116	316
19970117	316
19970118	316
19970119	316
19970120	316
19970121	316
19970122	316
19970123	316
19970124	316
19970125	316
19970126	316
19970127	316
19970128	316
19970129	316
19970130	316
19970131	316
19970201	316
19970202	316
19970203	309
19970204	305
19970205	304
19970206	300
19970207	300
19970208	293
19970209	292
19970210	284
19970211	270
19970212	268
19970213	268
19970214	249
19970215	245
19970216	232
19970217	230
19970218	230
19970219	230
19970220	230
19970221	230
19970222	230
19970223	230
19970224	230
19970225	230
19970226	230
19970227	230
19970228	230
19970301	230
19970302	230
19970303	230
19970304	230
19970305	230
19970306	230
19970307	230
19970308	230
19970309	232
19970310	299
19970311	311
19970312	316
19970313	316
19970314	319
19970315	327
19970316	332
19970317	338
19970318	343
19970319	344
19970320	339
19970321	343
19970322	333
19970323	336
19970324	332
19970325	338
19970326	347
19970327	340
19970328	343
19970329	344
19970330	339
19970331	339
19970401	339
19970402	347
19970403	348
19970404	344
19970405	343
19970406	348
19970407	358
19970408	350
19970409	348
19970410	348
19970411	355
19970412	356
19970413	359
19970414	357
19970415	364
19970416	365
19970417	365
19970418	369
19970419	373
19970420	390
19970421	395
19970422	401
19970423	462
19970424	375
19970425	477
19970426	444
19970427	438
19970428	406
19970429	407
19970430	436
19970501	356
19970502	357
19970503	469
19970504	518
19970505	490
19970506	621
19970507	735
19970508	751
19970509	716
19970510	812
19970511	803
19970512	759
19970513	819
19970514	948
19970515	1180
19970516	1130
19970517	1150
19970518	1280
19970519	1100
19970520	962
19970521	892
19970522	892
19970523	839
19970524	794
19970525	758
19970526	781
19970527	791
19970528	805
19970529	783
19970530	755
19970531	787
19970601	879
19970602	935
19970603	1050
19970604	1160
19970605	1260
19970606	1580
19970607	1560
19970608	2030
19970609	2480
19970610	1640
19970611	1400
19970612	1250
19970613	1220
19970614	1250
19970615	1110
19970616	1130
19970617	1230
19970618	1190
19970619	1280
19970620	1240
19970621	1370
19970622	1420
19970623	1400
19970624	1300
19970625	1400
19970626	1480
19970627	1530
19970628	1630
19970629	1900
19970630	1910
19970701	1970
19970702	1910
19970703	1900
19970704	1750
19970705	1750
19970706	1920
19970707	1870
19970708	1540
19970709	1260
19970710	1150
19970711	1120
19970712	1180
19970713	1230
19970714	1270
19970715	1220
19970716	1260
19970717	1380
19970718	1250
19970719	1160
19970720	1080
19970721	1020
19970722	988
19970723	970
19970724	998
19970725	921
19970726	922
19970727	908
19970728	995
19970729	1030
19970730	881
19970731	866
19970801	1070
19970802	959
19970803	874
19970804	876
19970805	836
19970806	811
19970807	1010
19970808	1340
19970809	1150
19970810	986
19970811	888
19970812	807
19970813	754
19970814	745
19970815	775
19970816	853
19970817	958
19970818	937
19970819	825
19970820	761
19970821	711
19970822	724
19970823	678
19970824	640
19970825	603
19970826	637
19970827	594
19970828	654
19970829	652
19970830	583
19970831	553
19970901	594
19970902	548
19970903	641
19970904	643
19970905	593
19970906	570
19970907	539
19970908	475
19970909	473
19970910	514
19970911	467
19970912	499
19970913	499
19970914	727
19970915	762
19970916	673
19970917	648
19970918	625
19970919	627
19970920	621
19970921	574
19970922	567
19970923	574
19970924	562
19970925	578
19970926	588
19970927	552
19970928	548
19970929	550
19970930	535
19971001	557
19971002	553
19971003	561
19971004	587
19971005	572
19971006	574
19971007	570
19971008	553
19971009	563
19971010	551
19971011	561
19971012	563
19971013	547
19971014	551
19971015	563
19971016	539
19971017	530
19971018	546
19971019	564
19971020	519
19971021	507
19971022	485
19971023	486
19971024	469
19971025	472
19971026	460
19971027	461
19971028	459
19971029	416
19971030	403
19971031	437
19971101	588
19971102	598
19971103	601
19971104	594
19971105	594
19971106	605
19971107	601
19971108	590
19971109	609
19971110	606
19971111	601
19971112	501
19971113	379
19971114	376
19971115	379
19971116	376
19971117	379
19971118	380
19971119	379
19971120	372
19971121	375
19971122	379
19971123	384
19971124	380
19971125	380
19971126	376
19971127	379
19971128	377
19971129	381
19971130	373
19971201	378
19971202	376
19971203	379
19971204	384
19971205	348
19971206	359
19971207	343
19971208	316
19971209	307
19971210	288
19971211	290
19971212	298
19971213	291
19971214	298
19971215	302
19971216	296
19971217	306
19971218	315
19971219	304
19971220	306
19971221	303
19971222	291
19971223	312
19971224	313
19971225	314
19971226	330
19971227	335
19971228	370
19971229	371
19971230	370
19971231	346
19980101	319
19980102	338
19980103	325
19980104	334
19980105	284
19980106	333
19980107	335
19980108	347
19980109	346
19980110	345
19980111	349
19980112	350
19980113	366
19980114	355
19980115	349
19980116	354
19980117	375
19980118	356
19980119	358
19980120	372
19980121	373
19980122	368
19980123	372
19980124	372
19980125	372
19980126	376
19980127	382
19980128	382
19980129	382
19980130	378
19980131	377
19980201	381
19980202	378
19980203	376
19980204	378
19980205	353
19980206	343
19980207	337
19980208	333
19980209	335
19980210	328
19980211	326
19980212	326
19980213	326
19980214	323
19980215	325
19980216	323
19980217	329
19980218	333
19980219	230
19980220	220
19980221	222
19980222	308
19980223	222
19980224	214
19980225	215
19980226	210
19980227	214
19980228	222
19980301	255
19980302	251
19980303	253
19980304	257
19980305	259
19980306	261
19980307	266
19980308	258
19980309	254
19980310	260
19980311	258
19980312	256
19980313	218
19980314	257
19980315	262
19980316	258
19980317	262
19980318	256
19980319	222
19980320	276
19980321	285
19980322	279
19980323	276
19980324	280
19980325	280
19980326	280
19980327	281
19980328	284
19980329	280
19980330	401
19980331	245
19980401	211
19980402	224
19980403	240
19980404	255
19980405	279
19980406	290
19980407	340
19980408	262
19980409	248
19980410	275
19980411	288
19980412	250
19980413	237
19980414	231
19980415	204
19980416	190
19980417	193
19980418	231
19980419	245
19980420	261
19980421	193
19980422	264
19980423	358
19980424	294
19980425	373
19980426	482
19980427	497
19980428	622
19980429	561
19980430	623
19980501	634
19980502	601
19980503	550
19980504	594
19980505	665
19980506	766
19980507	1070
19980508	917
19980509	930
19980510	937
19980511	778
19980512	727
19980513	746
19980514	671
19980515	649
19980516	617
19980517	589
19980518	512
19980519	542
19980520	566
19980521	680
19980522	937
19980523	1120
19980524	1140
19980525	1000
19980526	889
19980527	782
19980528	729
19980529	658
19980530	622
19980531	894
19980601	878
19980602	782
19980603	853
19980604	855
19980605	799
19980606	798
19980607	808
19980608	793
19980609	874
19980610	809
19980611	804
19980612	773
19980613	1130
19980614	1370
19980615	1370
19980616	1190
19980617	1210
19980618	1290
19980619	1200
19980620	1060
19980621	1000
19980622	937
19980623	902
19980624	1200
19980625	1280
19980626	1570
19980627	1250
19980628	1360
19980629	1170
19980630	1030
19980701	944
19980702	911
19980703	855
19980704	976
19980705	1040
19980706	1100
19980707	1560
19980708	1740
19980709	1890
19980710	1910
19980711	2200
19980712	1940
19980713	1600
19980714	1350
19980715	1220
19980716	1390
19980717	1880
19980718	1410
19980719	1210
19980720	1240
19980721	1630
19980722	1700
19980723	1780
19980724	1590
19980725	1500
19980726	1340
19980727	1320
19980728	1260
19980729	1130
19980730	1030
19980731	1040
19980801	950
19980802	1400
19980803	1070
19980804	1070
19980805	1130
19980806	1210
19980807	1150
19980808	1140
19980809	1060
19980810	987
19980811	983
19980812	998
19980813	1130
19980814	1440
19980815	1460
19980816	1570
19980817	1310
19980818	1150
19980819	1070
19980820	1300
19980821	1120
19980822	1040
19980823	1060
19980824	982
19980825	983
19980826	975
19980827	1220
19980828	1310
19980829	1310
19980830	1330
19980831	1250
19980901	1120
19980902	1140
19980903	1250
19980904	1420
19980905	1320
19980906	1190
19980907	1080
19980908	999
19980909	898
19980910	869
19980911	823
19980912	777
19980913	765
19980914	720
19980915	711
19980916	679
19980917	675
19980918	717
19980919	778
19980920	768
19980921	713
19980922	692
19980923	707
19980924	822
19980925	824
19980926	884
19980927	891
19980928	833
19980929	788
19980930	707
19981001	681
19981002	670
19981003	746
19981004	709
19981005	799
19981006	790
19981007	814
19981008	796
19981009	839
19981010	892
19981011	841
19981012	806
19981013	910
19981014	911
19981015	847
19981016	813
19981017	829
19981018	817
19981019	767
19981020	721
19981021	723
19981022	742
19981023	720
19981024	769
19981025	759
19981026	801
19981027	729
19981028	750
19981029	727
19981030	714
19981031	680
19981101	685
19981102	665
19981103	656
19981104	635
19981105	585
19981106	569
19981107	605
19981108	590
19981109	560
19981110	613
19981111	628
19981112	549
19981113	560
19981114	549
19981115	581
19981116	458
19981117	486
19981118	468
19981119	451
19981120	476
19981121	449
19981122	458
19981123	439
19981124	422
19981125	422
19981126	407
19981127	403
19981128	385
19981129	394
19981130	381
19981201	371
19981202	371
19981203	350
19981204	404
19981205	368
19981206	405
19981207	364
19981208	350
19981209	351
19981210	351
19981211	332
19981212	334
19981213	340
19981214	334
19981215	307
19981216	315
19981217	302
19981218	305
19981219	294
19981220	284
19981221	284
19981222	279
19981223	291
19981224	283
19981225	271
19981226	270
19981227	265
19981228	273
19981229	262
19981230	261
19981231	260
19990101	251
19990102	248
19990103	225
19990104	263
19990105	251
19990106	251
19990107	225
19990108	250
19990109	239
19990110	229
19990111	232
19990112	233
19990113	227
19990114	225
19990115	223
19990116	222
19990117	219
19990118	238
19990119	228
19990120	228
19990121	234
19990122	232
19990123	228
19990124	223
19990125	220
19990126	215
19990127	228
19990128	216
19990129	211
19990130	222
19990131	211
19990201	213
19990202	212
19990203	209
19990204	193
19990205	202
19990206	214
19990207	216
19990208	200
19990209	186
19990210	183
19990211	201
19990212	199
19990213	200
19990214	197
19990215	200
19990216	196
19990217	198
19990218	198
19990219	204
19990220	193
19990221	182
19990222	204
19990223	199
19990224	201
19990225	192
19990226	198
19990227	210
19990228	194
19990301	196
19990302	198
19990303	210
19990304	197
19990305	188
19990306	206
19990307	227
19990308	195
19990309	193
19990310	202
19990311	204
19990312	248
19990313	176
19990314	218
19990315	202
19990316	189
19990317	230
19990318	232
19990319	248
19990320	247
19990321	233
19990322	199
19990323	189
19990324	199
19990325	187
19990326	184
19990327	183
19990328	186
19990329	175
19990330	182
19990331	185
19990401	182
19990402	219
19990403	207
19990404	203
19990405	200
19990406	202
19990407	233
19990408	241
19990409	240
19990410	221
19990411	242
19990412	231
19990413	238
19990414	244
19990415	295
19990416	366
19990417	423
19990418	392
19990419	389
19990420	403
19990421	306
19990422	369
19990423	468
19990424	508
19990425	603
19990426	673
19990427	629
19990428	642
19990429	658
19990430	663
19990501	640
19990502	742
19990503	887
19990504	876
19990505	778
19990506	779
19990507	741
19990508	729
19990509	684
19990510	644
19990511	633
19990512	584
19990513	576
19990514	720
19990515	813
19990516	1130
19990517	1110
19990518	906
19990519	806
19990520	852
19990521	847
19990522	992
19990523	1080
19990524	1050
19990525	1020
19990526	995
19990527	889
19990528	1030
19990529	1150
19990530	1280
19990531	1680
19990601	1640
19990602	1570
19990603	1610
19990604	1550
19990605	1670
19990606	1730
19990607	1500
19990608	1410
19990609	1580
19990610	1680
19990611	1650
19990612	1730
19990613	1700
19990614	1620
19990615	1470
19990616	1720
19990617	1840
19990618	1530
19990619	1400
19990620	1310
19990621	1210
19990622	1220
19990623	1160
19990624	1350
19990625	1470
19990626	1460
19990627	1490
19990628	1390
19990629	2030
19990630	2230
19990701	2140
19990702	2190
19990703	2560
19990704	1990
19990705	1890
19990706	1730
19990707	1870
19990708	2270
19990709	2310
19990710	2010
19990711	1750
19990712	1540
19990713	1470
19990714	1510
19990715	1590
19990716	2340
19990717	2720
19990718	2160
19990719	1870
19990720	1730
19990721	1620
19990722	1680
19990723	1900
19990724	1800
19990725	1960
19990726	1890
19990727	1650
19990728	1520
19990729	1450
19990730	1240
19990731	1190
19990801	1160
19990802	1070
19990803	1060
19990804	968
19990805	937
19990806	910
19990807	880
19990808	863
19990809	970
19990810	906
19990811	888
19990812	998
19990813	930
19990814	909
19990815	1130
19990816	1120
19990817	1000
19990818	980
19990819	966
19990820	1600
19990821	1770
19990822	1470
19990823	1270
19990824	1140
19990825	1060
19990826	985
19990827	930
19990828	973
19990829	954
19990830	941
19990831	867
19990901	855
19990902	871
19990903	835
19990904	801
19990905	785
19990906	816
19990907	752
19990908	744
19990909	688
19990910	682
19990911	716
19990912	673
19990913	683
19990914	933
19990915	741
19990916	714
19990917	693
19990918	776
19990919	734
19990920	721
19990921	686
19990922	762
19990923	727
19990924	682
19990925	660
19990926	628
19990927	689
19990928	738
19990929	758
19990930	725
19991001	690
19991002	653
19991003	764
19991004	764
19991005	923
19991006	1020
19991007	937
19991008	927
19991009	927
19991010	1060
19991011	1060
19991012	1030
19991013	1010
19991014	965
19991015	939
19991016	983
19991017	960
19991018	928
19991019	910
19991020	900
19991021	943
19991022	976
19991023	998
19991024	1000
19991025	966
19991026	922
19991027	894
19991028	848
19991029	812
19991030	787
19991031	743
19991101	734
19991102	700
19991103	695
19991104	641
19991105	674
19991106	643
19991107	630
19991108	606
19991109	588
19991110	529
19991111	580
19991112	546
19991113	550
19991114	545
19991115	485
19991116	523
19991117	521
19991118	512
19991119	500
19991120	469
19991121	483
19991122	457
19991123	430
19991124	428
19991125	423
19991126	398
19991127	404
19991128	385
19991129	381
19991130	364
19991201	377
19991202	376
19991203	372
19991204	374
19991205	369
19991206	358
19991207	348
19991208	337
19991209	344
19991210	324
19991211	326
19991212	323
19991213	325
19991214	312
19991215	308
19991216	316
19991217	320
19991218	317
19991219	304
19991220	303
19991221	304
19991222	297
19991223	284
19991224	281
19991225	273
19991226	261
19991227	303
19991228	279
19991229	285
19991230	268
19991231	264
20000101	246
20000102	236
20000103	241
20000104	247
20000105	269
20000106	266
20000107	257
20000108	283
20000109	279
20000110	261
20000111	261
20000112	252
20000113	247
20000114	247
20000115	241
20000116	245
20000117	230
20000118	250
20000119	250
20000120	232
20000121	237
20000122	237
20000123	244
20000124	228
20000125	234
20000126	233
20000127	238
20000128	231
20000129	225
20000130	237
20000131	235
20000201	232
20000202	220
20000203	232
20000204	242
20000205	234
20000206	234
20000207	227
20000208	231
20000209	254
20000210	223
20000211	249
20000212	234
20000213	234
20000214	234
20000215	227
20000216	227
20000217	251
20000218	216
20000219	234
20000220	230
20000221	218
20000222	218
20000223	219
20000224	225
20000225	202
20000226	223
20000227	210
20000228	207
20000229	206
20000301	196
20000302	197
20000303	204
20000304	203
20000305	188
20000306	190
20000307	193
20000308	198
20000309	199
20000310	197
20000311	186
20000312	189
20000313	193
20000314	205
20000315	205
20000316	198
20000317	199
20000318	195
20000319	197
20000320	207
20000321	213
20000322	226
20000323	236
20000324	228
20000325	225
20000326	224
20000327	221
20000328	218
20000329	232
20000330	265
20000331	252
20000401	217
20000402	264
20000403	265
20000404	231
20000405	233
20000406	226
20000407	220
20000408	220
20000409	245
20000410	236
20000411	231
20000412	249
20000413	237
20000414	234
20000415	223
20000416	234
20000417	257
20000418	320
20000419	319
20000420	370
